Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0002557400, 08.04.2020, 14:38, 157.000000, 50.000000, 
CH0011100341, 21.09.2009, 15:20, 550.000000, 15.000000, 
CH0197490847, 13.06.2023, 15:33, 701.000000, 3.000000, 
CH0000975372, 18.10.2022, 14:32, 920.000000, 12.000000, 
CH0002221338, 31.03.2008, 08:53, 210.000000, 200.000000, 
CH0001357000, 03.09.2014, 08:59, 1845.000000, 5.000000, 
CH0001413704, 10.08.2011, 08:49, 45.000000, 150.000000, 
CH0421720779, 08.09.2021, 09:50, 242.000000, 4.000000, 
CH0212936964, 10.10.2025, 09:00, 430.000000, 24.000000, 
CH0324793667, 07.10.2016, 10:44, 1810.000000, 17.000000, 
CH0002276266, 28.03.2024, 09:23, 1290.000000, 4.000000, 
CH0001542643, 21.12.2006, 09:23, 5900.000000, 5.000000, 
CH1102090151, 14.04.2025, 10:30, 993.000000, 3.000000, 
CH0102022560, 15.11.2013, 15:48, 260.000000, 20.000000, 
CH0126517975, 30.11.2022, 16:54, 7700.000000, 19.000000, 
CH0002276266, 03.06.2025, 16:44, 1280.000000, 4.000000, 
CH0000975372, 25.10.2023, 12:12, 950.000000, 3.000000, 
CH0025889160, 17.05.2018, 08:40, 0.500000, 360.000000, 
CH0009319721, 09.10.2025, 15:07, 365.000000, 1.000000, 
CH0030333360, 29.08.2016, 09:27, 420.000000, 10.000000, 
CH1102090151, 12.06.2024, 09:00, 974.000000, 3.000000, 
CH0002370903, 14.05.2007, 08:45, 760.000000, 3.000000, 
CH0009319721, 12.01.2015, 15:24, 535.000000, 10.000000, 
CH0032018688, 18.07.2014, 12:18, 395.000000, 92.000000, 
CH0223260743, 29.11.2016, 16:38, 258.000000, 1.000000, 
CH0001992681, 23.02.2024, 08:30, 1000.000000, 2.000000, 
CH0020502743, 19.12.2016, 14:05, 156.000000, 50.000000, 
CH1102090151, 06.08.2025, 16:11, 1040.000000, 4.000000, 
CH0011100341, 23.05.2024, 09:02, 340.000000, 15.000000, 
CH0016523125, 15.05.2024, 16:22, 2505.000000, 2.000000, 
CH0016290014, 17.05.2024, 13:28, 10.000000, 1500.000000, 
CH0002221304, 23.01.2023, 14:11, 5000.000000, 2.000000, 
CH0020502743, 18.09.2023, 13:52, 147.000000, 48.000000, 
CH0001579363, 01.12.2014, 13:55, 8700.000000, 1.000000, 
CH0002276266, 23.04.2021, 08:40, 1585.000000, 1.000000, 
CH0001992681, 12.01.2026, 10:34, 806.000000, 1.000000, 
CH1102090151, 18.01.2023, 08:52, 1160.000000, 26.000000, 
CH0284143929, 13.12.2021, 12:00, 63.500000, 14.000000, 
CH0001579363, 12.10.2022, 08:36, 4705.000000, 2.000000, 
CH0263939958, 04.09.2015, 08:46, 35.000000, 6.000000, 
CH1405847034, 12.08.2026, 15:41, 3085.000000, 2.000000, 
CH0304449611, 02.08.2018, 16:41, 33750.000000, 1.000000, 
CH0036505888, 13.07.2017, 11:29, 0.950000, 20.000000, 
CH0014874918, 09.04.2014, 10:25, 445.000000, 1.000000, 
CH0023777235, 04.11.2020, 08:30, 10.800000, 92.000000, 
CH0292081723, 16.08.2024, 12:24, 200.000000, 4.000000, 
CH0001352928, 03.02.2020, 11:09, 2900.000000, 2.000000, 
CH1112956201, 06.03.2023, 16:08, 943.000000, 11.000000, 
CH0001690533, 03.12.2015, 15:47, 5750.000000, 1.000000, 
CH0303601253, 19.12.2017, 08:52, 2.850000, 54.000000, 
CH0016290014, 28.01.2026, 08:32, 13.750000, 80.000000, 
CH0129442221, 23.07.2018, 10:18, 930.000000, 10.000000, 
CH0002569694, 27.06.2005, 09:13, 8500.000000, 1.000000, 
CH0002045497, 09.10.2018, 15:29, 229.000000, 7.000000, 
CH0126517975, 11.11.2020, 10:52, 5050.000000, 6.000000, 
CH0002332093, 28.01.2020, 15:25, 15.100000, 6.000000, 
CH0002353693, 26.03.2025, 10:27, 5.350000, 2.000000, 
CH0011100341, 20.09.2010, 10:49, 500.000000, 5.000000, 
CH0102022560, 24.09.2009, 08:17, 165.000000, 10.000000, 
CH0012684657, 18.05.2026, 13:24, 43.000000, 251.000000, 
CH0002541586, 25.05.2022, 12:33, 4200.000000, 1.000000, 
CH0002045497, 05.05.2025, 08:30, 285.000000, 100.000000, 
CH0185254742, 13.09.2022, 16:17, 5.800000, 92.000000, 
CH0002276266, 23.03.2010, 14:56, 1390.000000, 1.000000, 
CH0001357000, 06.12.2005, 11:29, 1100.000000, 5.000000, 
CH0016290014, 14.06.2017, 13:26, 8.000000, 340.000000, 
CH0001788345, 16.03.2023, 09:04, 350.000000, 4.000000, 
CH0342342653, 27.12.2023, 08:34, 75.000000, 2.000000, 
CH0001989513, 18.11.2024, 16:42, 700.000000, 30.000000, 
CH0014386996, 16.03.2020, 10:03, 1920.000000, 2.000000, 
CH0020502743, 29.01.2026, 16:28, 142.500000, 124.000000, 
CH0002160478, 30.08.2007, 08:27, 1360.000000, 1.000000, 
CH0004960180, 15.07.2020, 10:29, 4150.000000, 5.000000, 
CH0001992681, 12.10.2021, 09:06, 1600.000000, 5.000000, 
CH0030333360, 23.04.2018, 11:55, 660.000000, 20.000000, 
CH0212936964, 11.02.2025, 08:44, 320.000000, 50.000000, 
CH0020502743, 24.05.2017, 10:48, 185.000000, 60.000000, 
CH0002654934, 12.05.2021, 16:28, 9300.000000, 1.000000, 
CH0032018688, 19.02.2025, 14:49, 429.000000, 6.000000, 
CH0001690533, 22.12.2010, 09:46, 5500.000000, 5.000000, 
CH0136182570, 05.01.2026, 15:33, 1505.000000, 2.000000, 
CH0009005973, 11.07.2024, 14:43, 2725.000000, 1.000000, 
CH0020502743, 23.09.2021, 16:19, 194.000000, 60.000000, 
CH0013792848, 13.01.2009, 11:08, 320.000000, 50.000000, 
CH1112956201, 12.05.2023, 10:29, 1010.000000, 10.000000, 
CH0013792848, 06.02.2015, 15:28, 375.000000, 50.000000, 
CH0014386996, 17.02.2025, 14:17, 1625.000000, 5.000000, 
CH0126517975, 03.10.2025, 08:30, 4950.000000, 1.000000, 
CH1350861261, 05.07.2024, 15:30, 20.250000, 200.000000, 
CH0001343885, 13.03.2018, 13:32, 1370.000000, 10.000000, 
CH0136182570, 04.01.2018, 16:35, 1350.000000, 55.000000, 
CH1350861261, 04.07.2024, 11:57, 20.000000, 2410.000000, 
CH0002513312, 06.12.2013, 15:20, 3050.000000, 5.000000, 
CH0002092622, 03.05.2012, 09:58, 390.000000, 2.000000, 
CH0001507406, 10.01.2024, 08:30, 65.000000, 8.000000, 
CH1102090151, 24.09.2024, 15:14, 855.000000, 20.000000, 
CH0000975372, 23.06.2009, 15:42, 1000.000000, 2.000000, 
CH0006532565, 14.11.2019, 11:05, 865.000000, 12.000000, 
CH1112956201, 26.02.2026, 16:48, 1350.000000, 15.000000, 
CH0004959505, 17.01.2014, 09:17, 1800.000000, 5.000000, 
CH0006532565, 31.05.2024, 10:29, 812.500000, 15.000000, 
CH0004960180, 19.09.2017, 13:51, 3510.000000, 3.000000, 
CH0020603475, 27.04.2023, 09:18, 320.000000, 25.000000, 
CH0002291802, 01.07.2008, 09:22, 40.000000, 1.000000, 
CH0002160478, 10.09.2025, 08:30, 415.000000, 2.000000, 
CH0002513312, 06.08.2025, 08:30, 6000.000000, 2.000000, 
CH0001579363, 02.04.2014, 13:42, 9000.000000, 2.000000, 
CH0010583448, 23.01.2015, 16:04, 1560.000000, 5.000000, 
CH0001574596, 08.08.2016, 16:13, 350.000000, 10.000000, 
CH0001579363, 21.08.2018, 16:05, 8500.000000, 2.000000, 
CH0030333360, 18.05.2020, 16:39, 475.000000, 16.000000, 
CH0006234014, 20.04.2026, 10:57, 18.000000, 10.000000, 
CH0001992681, 27.09.2011, 14:21, 1825.000000, 2.000000, 
CH0012457633, 10.02.2023, 12:31, 4575.000000, 1.000000, 
CH0006668930, 25.02.2019, 15:20, 325.000000, 11.000000, 
CH0001395539, 09.07.2007, 10:24, 13000.000000, 1.000000, 
CH0421720779, 23.12.2022, 13:54, 261.000000, 9.000000, 
CH0000041795, 24.07.2025, 15:10, 235.000000, 8.000000, 
CH0012684657, 06.02.2025, 09:45, 68.500000, 100.000000, 
CH0011322200, 28.03.2023, 15:15, 610.000000, 20.000000, 
CH0009438109, 06.01.2009, 08:00, 1865.000000, 1.000000, 
CH0148052118, 22.03.2016, 09:21, 150.000000, 30.000000, 
CH0001514501, 14.03.2008, 14:19, 1900.000000, 1.000000, 
CH0001402418, 05.01.2021, 10:49, 4200.000000, 4.000000, 
CH0023777235, 27.12.2021, 08:31, 12.000000, 2000.000000, 
CH0002657978, 12.01.2024, 10:05, 94.000000, 20.000000, 
CH0126517975, 31.05.2021, 09:39, 5450.000000, 2.000000, 
CH0030333360, 15.02.2024, 10:45, 395.000000, 10.000000, 
CH1102090151, 19.01.2026, 12:10, 1065.000000, 5.000000, 
CH0126517975, 22.05.2018, 10:29, 5000.000000, 2.000000, 
CH0002276266, 27.01.2026, 10:24, 1348.000000, 2.000000, 
CH0001430930, 31.01.2018, 15:23, 105.000000, 14.000000, 
CH0002045497, 20.09.2019, 09:36, 232.000000, 2.000000, 
CH0023124214, 15.10.2020, 09:16, 159.000000, 25.000000, 
CH0102022560, 15.03.2024, 08:31, 530.000000, 11.000000, 
CH0004959505, 18.04.2013, 15:16, 1850.000000, 5.000000, 
CH0596918380, 02.02.2026, 16:26, 550.000000, 1.000000, 
CH0126517975, 22.03.2019, 10:46, 4900.000000, 9.000000, 
CH1102090151, 01.11.2021, 08:32, 1330.000000, 10.000000, 
CH0002056031, 19.04.2022, 08:31, 175.000000, 15.000000, 
CH0004960180, 03.06.2025, 09:36, 5000.000000, 1.000000, 
CH0012684657, 20.01.2026, 10:29, 47.500000, 300.000000, 
CH0030333360, 27.08.2018, 10:10, 660.000000, 7.000000, 
CH0023497271, 27.03.2024, 14:46, 9.000000, 837.000000, 
CH0126517975, 10.06.2011, 15:45, 8750.000000, 1.000000, 
CH0031151084, 20.12.2024, 12:05, 1300.000000, 8.000000, 
CH0031926105, 13.05.2026, 16:32, 24.900000, 10.000000, 
CH0000041795, 09.09.2021, 14:11, 140.100000, 13.000000, 
CH0016290014, 29.12.2008, 09:22, 5.000000, 300.000000, 
CH0126517975, 23.02.2026, 09:19, 5000.000000, 2.000000, 
CH0320096990, 23.05.2025, 10:34, 156.500000, 7.000000, 
CH0126517975, 20.04.2011, 08:42, 8750.000000, 2.000000, 
CH0002276266, 02.02.2011, 15:30, 1335.000000, 8.000000, 
CH0000041795, 09.09.2025, 16:03, 230.000000, 5.000000, 
CH0318681860, 20.07.2026, 11:19, 10800.000000, 1.000000, 
CH0025889160, 28.12.2020, 10:35, 0.250000, 154.000000, 
CH0342342653, 28.03.2025, 09:44, 67.250000, 1.000000, 
CH0136182570, 15.09.2021, 14:30, 1380.000000, 22.000000, 
CH0012684657, 06.03.2023, 09:49, 70.000000, 110.000000, 
CH0320096990, 06.06.2016, 08:50, 47.000000, 649.000000, 
CH0002513312, 24.07.2026, 12:34, 6375.000000, 1.000000, 
CH0016376714, 15.07.2009, 10:20, 550.000000, 12.000000, 
CH0002276266, 08.09.2015, 10:28, 1240.000000, 3.000000, 
CH0025889160, 16.10.2015, 14:22, 0.500000, 3184.000000, 
CH0014386996, 06.01.2020, 08:35, 1850.000000, 1.000000, 
CH0016049881, 30.06.2026, 13:53, 225.000000, 97.000000, 
CH0001352928, 03.05.2021, 08:46, 3400.000000, 3.000000, 
CH0421720779, 13.06.2023, 15:12, 270.000000, 2.000000, 
CH0421720779, 12.11.2019, 11:46, 320.000000, 3.000000, 
CH0320096990, 16.06.2023, 11:35, 175.000000, 165.000000, 
CH0136182570, 21.12.2021, 11:17, 1380.000000, 25.000000, 
CH0020603475, 29.08.2023, 08:31, 350.000000, 49.000000, 
CH0002045497, 26.02.2019, 11:30, 219.000000, 1.000000, 
CH0004960180, 19.09.2017, 13:34, 3510.000000, 22.000000, 
CH0009319721, 07.04.2010, 10:42, 550.000000, 14.000000, 
CH1112956201, 25.03.2024, 15:50, 1000.000000, 1.000000, 
CH0421720779, 21.07.2020, 14:04, 285.000000, 3.000000, 
CH1405847034, 02.12.2025, 15:41, 2800.000000, 2.000000, 
CH0004960180, 02.12.2024, 15:33, 4000.000000, 1.000000, 
CH0001336319, 20.01.2012, 11:31, 660.000000, 30.000000, 
CH1102090151, 18.09.2024, 13:01, 860.000000, 20.000000, 
CH0223260743, 04.04.2024, 12:05, 240.000000, 12.000000, 
CH0009005973, 15.08.2011, 15:14, 1375.000000, 3.000000, 
CH0030333360, 09.09.2019, 11:12, 636.000000, 29.000000, 
CH0433137400, 31.10.2025, 09:11, 290.000000, 18.000000, 
CH0004959505, 22.06.2015, 08:09, 2000.000000, 3.000000, 
CH0433137400, 22.08.2024, 16:12, 254.000000, 35.000000, 
CH1350861261, 30.07.2024, 09:57, 22.200000, 250.000000, 
CH0002353487, 20.06.2018, 16:10, 34.000000, 5.000000, 
CH0001579363, 06.08.2012, 08:48, 10300.000000, 3.000000, 
CH0001690533, 11.05.2021, 11:32, 5680.000000, 2.000000, 
CH0014069212, 18.06.2021, 11:16, 133.000000, 50.000000, 
CH0002513312, 30.09.2024, 16:03, 5000.000000, 2.000000, 
CH0001352928, 21.11.2023, 12:57, 4220.000000, 3.000000, 
CH0016016849, 25.08.2011, 08:12, 16.000000, 2.000000, 
CH0001579363, 06.12.2024, 14:21, 4650.000000, 2.000000, 
CH0114457390, 29.09.2020, 10:59, 1535.000000, 1.000000, 
CH0001418216, 08.05.2024, 14:10, 5750.000000, 1.000000, 
CH0011100341, 11.02.2009, 15:44, 550.000000, 30.000000, 
CH0129442221, 05.11.2024, 10:43, 810.000000, 1.000000, 
CH0421720779, 03.09.2019, 11:13, 288.000000, 3.000000, 
CH0023497271, 08.11.2018, 11:10, 17.500000, 1000.000000, 
CH0020502743, 13.06.2024, 09:22, 141.000000, 30.000000, 
CH0011100341, 20.11.2014, 10:47, 410.000000, 16.000000, 
CH0020502743, 02.03.2021, 08:31, 192.000000, 60.000000, 
CH0002513312, 22.03.2022, 14:16, 3119.000000, 2.000000, 
CH0001989513, 16.08.2013, 08:47, 220.000000, 100.000000, 
CH0002045497, 22.10.2018, 14:34, 227.000000, 69.000000, 
CH0002599352, 29.09.2021, 14:40, 70.000000, 126.000000, 
CH1104949586, 12.12.2022, 12:39, 1499.000000, 1.000000, 
CH0004959505, 03.06.2009, 11:59, 3000.000000, 7.000000, 
CH0001413704, 24.04.2019, 11:56, 40.000000, 35.000000, 
CH0001992681, 11.10.2023, 11:39, 1100.000000, 1.000000, 
CH0011100341, 25.05.2022, 09:23, 250.000000, 40.000000, 
CH1102090151, 09.05.2025, 16:02, 1045.000000, 5.000000, 
CH0016290014, 28.07.2026, 13:42, 14.300000, 700.000000, 
CH0009438109, 25.01.2011, 16:11, 1650.000000, 3.000000, 
CH1112956201, 20.07.2021, 10:18, 880.000000, 4.000000, 
CH0105175175, 20.07.2007, 11:29, 34.000000, 500.000000, 
CH0011100341, 18.09.2012, 16:21, 420.000000, 20.000000, 
CH0002557400, 13.05.2024, 12:53, 177.000000, 45.000000, 
CH0012457633, 29.07.2015, 09:42, 3750.000000, 8.000000, 
CH0003857031, 05.12.2023, 11:10, 2000.000000, 7.000000, 
CH0421720779, 18.06.2026, 13:56, 300.000000, 16.000000, 
CH0002045471, 24.03.2015, 10:39, 280.000000, 25.000000, 
CH0003857031, 02.08.2021, 13:38, 1975.000000, 2.000000, 
CH0421720779, 11.05.2026, 08:34, 280.000000, 2.000000, 
CH0001690533, 20.04.2026, 08:33, 5295.000000, 2.000000, 
CH0003798599, 28.04.2021, 12:20, 3.700000, 10.000000, 
CH0009319721, 16.11.2023, 12:34, 485.000000, 2.000000, 
CH0010173182, 12.07.2021, 14:26, 5000.000000, 2.000000, 
CH0001574604, 10.12.2021, 09:26, 350.000000, 4.000000, 
CH0002052501, 26.05.2017, 16:49, 1800.000000, 4.000000, 
CH0320096990, 18.05.2026, 08:41, 147.000000, 10.000000, 
CH0000041795, 08.12.2021, 11:06, 150.000000, 70.000000, 
CH1102090151, 20.07.2023, 12:31, 1091.000000, 5.000000, 
CH0136182570, 12.04.2022, 11:03, 1385.000000, 15.000000, 
CH0011100341, 23.03.2016, 08:56, 440.000000, 100.000000, 
CH0002557400, 14.06.2024, 10:45, 172.000000, 150.000000, 
CH0004960180, 03.02.2021, 11:10, 4775.000000, 3.000000, 
CH0002276266, 14.07.2022, 11:06, 1325.000000, 1.000000, 
CH0001574596, 02.08.2011, 15:12, 370.000000, 10.000000, 
CH0025889160, 01.07.2022, 08:31, 0.400000, 1000.000000, 
CH0102022560, 25.02.2019, 14:49, 367.000000, 95.000000, 
CH0032018688, 01.12.2014, 12:03, 360.000000, 50.000000, 
CH0001318374, 04.10.2018, 15:03, 2500.000000, 1.000000, 
CH0304449611, 21.12.2021, 11:11, 23500.000000, 2.000000, 
CH0223260743, 08.02.2021, 08:57, 264.000000, 13.000000, 
CH0002056957, 25.08.2015, 10:36, 1400.000000, 2.000000, 
CH0001352928, 27.01.2025, 11:52, 5300.000000, 1.000000, 
CH0000975372, 21.11.2011, 16:53, 950.000000, 8.000000, 
CH0001777876, 01.06.2011, 15:17, 550.000000, 1.000000, 
CH0006532565, 12.02.2021, 10:41, 910.000000, 63.000000, 
CH0014874918, 24.08.2012, 15:36, 430.000000, 99.000000, 
CH0020603475, 15.06.2023, 08:36, 369.000000, 10.000000, 
CH0003857031, 13.11.2019, 09:01, 2300.000000, 2.000000, 
CH0002557400, 01.02.2022, 16:00, 185.000000, 192.000000, 
CH0016523125, 29.04.2022, 08:34, 3100.000000, 2.000000, 
CH0596918380, 29.12.2023, 15:30, 281.500000, 10.000000, 
CH1102090151, 25.03.2025, 15:51, 1005.000000, 14.000000, 
CH0010726963, 14.09.2020, 09:52, 245.000000, 6.000000, 
CH0318681860, 14.01.2026, 16:19, 9300.000000, 1.000000, 
CH0320096990, 30.09.2021, 09:16, 127.000000, 25.000000, 
CH0136182570, 03.06.2026, 14:44, 1500.000000, 6.000000, 
CH0012457633, 20.03.2026, 08:50, 4100.000000, 2.000000, 
CH0003857031, 16.01.2017, 10:54, 3100.000000, 5.000000, 
CH0324793667, 12.12.2016, 09:52, 1905.000000, 5.000000, 
CH0023777235, 09.01.2023, 13:51, 11.950000, 240.000000, 
CH0001352928, 18.09.2014, 16:04, 2500.000000, 2.000000, 
CH0136182570, 16.01.2020, 11:25, 1430.000000, 2.000000, 
CH1112956201, 03.05.2022, 11:20, 980.000000, 2.000000, 
CH0000975372, 30.10.2007, 11:04, 1300.000000, 2.000000, 
CH0002221338, 08.11.2012, 11:27, 125.000000, 60.000000, 
CH0001579363, 14.08.2019, 16:15, 5100.000000, 1.000000, 
CH0009005973, 06.02.2015, 16:06, 1700.000000, 4.000000, 
CH0002045497, 18.04.2023, 11:00, 230.000000, 5.000000, 
CH0012684657, 03.04.2023, 15:32, 67.000000, 140.000000, 
CH1102090151, 05.02.2024, 08:32, 1010.000000, 5.000000, 
CH0002276266, 20.12.2018, 14:14, 2000.000000, 1.000000, 
CH0102022560, 28.05.2021, 14:07, 446.000000, 20.000000, 
CH0212936964, 08.08.2018, 12:56, 400.000000, 19.000000, 
CH0012457633, 01.07.2022, 11:21, 5205.000000, 2.000000, 
CH0001989513, 02.02.2018, 10:16, 415.000000, 20.000000, 
CH1112956201, 17.01.2024, 13:46, 983.000000, 17.000000, 
CH0002045497, 14.12.2016, 11:26, 200.000000, 3.000000, 
CH0000975372, 25.09.2023, 08:33, 915.000000, 1.000000, 
CH0031926105, 24.07.2019, 12:06, 5.500000, 53.000000, 
CH0023777235, 02.05.2024, 12:30, 12.000000, 1247.000000, 
CH0016049881, 07.12.2023, 11:49, 481.000000, 6.000000, 
CH0020502743, 04.09.2006, 15:48, 58.000000, 200.000000, 
CH0320096990, 14.01.2025, 09:05, 161.000000, 20.000000, 
CH0136182570, 08.10.2018, 15:21, 1380.000000, 4.000000, 
CH0136182570, 31.03.2025, 11:14, 1465.000000, 10.000000, 
CH0136182570, 19.04.2018, 10:57, 1360.000000, 2.000000, 
CH0004960180, 15.06.2023, 15:43, 3500.000000, 3.000000, 
CH0004960180, 17.11.2017, 10:02, 3610.000000, 1.000000, 
CH0001992681, 19.06.2008, 09:21, 1385.000000, 5.000000, 
CH0001574596, 29.01.2026, 12:45, 400.000000, 1.000000, 
CH0433137400, 11.05.2026, 13:34, 317.000000, 10.000000, 
CH0012684657, 09.01.2026, 12:58, 48.150000, 62.000000, 
CH0002513312, 01.11.2011, 13:34, 2600.000000, 1.000000, 
CH0002276266, 19.01.2026, 13:54, 1325.000000, 1.000000, 
CH0002276266, 08.03.2005, 09:28, 1340.000000, 5.000000, 
CH0105175175, 19.11.2007, 09:43, 30.250000, 100.000000, 
CH0010173182, 15.04.2019, 08:49, 5050.000000, 4.000000, 
CH0001602009, 06.01.2016, 11:47, 13700.000000, 1.000000, 
CH1102090151, 26.09.2024, 10:01, 869.000000, 41.000000, 
CH0318681860, 17.05.2017, 15:58, 5700.000000, 1.000000, 
CH0006234014, 17.01.2020, 09:54, 27.000000, 100.000000, 
CH0023497271, 19.08.2024, 13:14, 11.150000, 800.000000, 
CH1350861261, 06.12.2024, 09:39, 18.450000, 60.000000, 
CH0016049881, 24.02.2015, 08:05, 310.000000, 10.000000, 
CH0001906848, 11.03.2024, 15:39, 8850.000000, 1.000000, 
CH0032018688, 22.03.2019, 10:41, 485.000000, 80.000000, 
CH0006234014, 26.07.2023, 15:19, 22.500000, 88.000000, 
CH0001318374, 28.10.2020, 13:43, 2800.000000, 1.000000, 
CH1102090151, 22.04.2025, 14:43, 1030.000000, 10.000000, 
CH0105175175, 30.09.2008, 16:35, 25.000000, 2500.000000, 
CH0197490847, 10.06.2025, 16:52, 599.000000, 4.000000, 
CH0001690533, 16.06.2023, 13:25, 5150.000000, 1.000000, 
CH0012684657, 03.03.2025, 11:48, 67.250000, 145.000000, 
CH0136182570, 06.08.2020, 08:33, 1365.000000, 5.000000, 
CH0020502743, 17.03.2020, 15:01, 172.000000, 150.000000, 
CH0012684657, 09.03.2023, 13:30, 74.000000, 228.000000, 
CH1102090151, 11.10.2024, 16:06, 960.000000, 15.000000, 
CH0002056031, 04.01.2022, 12:00, 170.000000, 5.000000, 
CH0421720779, 10.12.2025, 11:04, 275.500000, 8.000000, 
CH0031151084, 30.07.2025, 12:34, 1225.000000, 1.000000, 
CH0002045471, 06.10.2025, 13:21, 291.000000, 20.000000, 
CH0105175175, 11.09.2007, 15:50, 31.000000, 500.000000, 
CH0001671707, 08.05.2025, 09:39, 475.000000, 23.000000, 
CH0126517975, 30.08.2016, 09:23, 6200.000000, 2.000000, 
CH0031151084, 26.08.2024, 09:04, 1390.000000, 1.000000, 
CH1102090151, 09.04.2024, 11:59, 990.000000, 4.000000, 
CH0001542643, 23.11.2016, 12:19, 6450.000000, 2.000000, 
CH0002654934, 06.12.2010, 09:00, 14250.000000, 1.000000, 
CH0002276266, 26.01.2021, 14:32, 1592.000000, 2.000000, 
CH1112956201, 28.05.2026, 13:55, 1396.000000, 4.000000, 
CH0001354296, 05.12.2005, 11:25, 6330.000000, 1.000000, 
CH0002541586, 21.06.2010, 14:43, 5900.000000, 2.000000, 
CH0000975372, 08.04.2009, 11:34, 1100.000000, 5.000000, 
CH0320096990, 06.10.2017, 15:15, 57.500000, 96.000000, 
CH0136182570, 06.03.2023, 14:38, 1345.000000, 20.000000, 
CH0001350112, 02.12.2016, 11:58, 2330.000000, 10.000000, 
CH0006532565, 01.11.2021, 14:18, 1170.000000, 33.000000, 
CH0320096990, 28.06.2024, 15:52, 168.000000, 18.000000, 
CH0421720779, 17.11.2020, 08:49, 240.000000, 50.000000, 
CH0020603475, 08.05.2026, 14:17, 360.000000, 40.000000, 
CH0031926105, 01.12.2010, 10:39, 14.700000, 1500.000000, 
CH0136182570, 01.04.2022, 16:00, 1381.000000, 1.000000, 
CH0002045497, 30.04.2024, 16:54, 237.000000, 100.000000, 
CH0433137400, 21.12.2022, 16:37, 243.000000, 15.000000, 
CH0031151084, 12.03.2024, 08:33, 1570.000000, 2.000000, 
CH0020502743, 16.06.2014, 13:45, 140.000000, 400.000000, 
CH0002045471, 02.12.2019, 10:57, 231.000000, 20.000000, 
CH0016290014, 29.04.2015, 08:42, 4.500000, 4000.000000, 
CH0002227095, 05.08.2016, 15:11, 59000.000000, 12.000000, 
CH0002056957, 10.02.2025, 12:49, 730.000000, 1.000000, 
CH0002353867, 09.04.2018, 10:54, 400.000000, 1.000000, 
CH0212936964, 13.12.2023, 13:07, 314.000000, 20.000000, 
CH0010173182, 20.06.2022, 11:07, 5150.000000, 5.000000, 
CH0129442221, 08.05.2026, 15:48, 650.000000, 13.000000, 
CH0320096990, 27.02.2023, 15:38, 163.000000, 17.000000, 
CH0012457633, 04.07.2011, 11:17, 5950.000000, 8.000000, 
CH0320096990, 28.06.2017, 16:03, 60.000000, 200.000000, 
CH0126517975, 05.06.2026, 10:45, 4200.000000, 4.000000, 
CH1102090151, 15.01.2024, 08:34, 950.000000, 4.000000, 
CH0031926105, 30.08.2007, 08:28, 16.000000, 10.000000, 
CH0002227095, 10.02.2023, 12:29, 39000.000000, 1.000000, 
CH0001671707, 17.03.2008, 13:00, 505.000000, 5.000000, 
CH0002513312, 23.08.2021, 15:15, 3025.000000, 1.000000, 
CH0011100341, 23.08.2013, 11:21, 410.000000, 10.000000, 
CH0318681860, 22.05.2019, 08:53, 5650.000000, 4.000000, 
CH0001992681, 29.11.2024, 10:51, 940.000000, 1.000000, 
CH0016016849, 05.02.2019, 14:08, 21.500000, 220.000000, 
CH0002276266, 31.01.2023, 09:06, 1400.000000, 2.000000, 
CH0002599352, 14.05.2012, 13:57, 1200.000000, 10.000000, 
CH0006234014, 26.04.2012, 14:18, 36.000000, 28.000000, 
CH0010923875, 02.07.2025, 11:53, 77.000000, 2.000000, 
CH0002557400, 24.05.2018, 12:23, 148.000000, 650.000000, 
CH0011100341, 06.02.2026, 16:32, 368.000000, 10.000000, 
CH0006234014, 23.02.2012, 13:08, 30.100000, 679.000000, 
CH0002056031, 09.08.2022, 14:45, 160.000000, 50.000000, 
CH0318681860, 21.08.2019, 08:58, 5550.000000, 1.000000, 
CH0001542643, 31.05.2012, 11:56, 5350.000000, 10.000000, 
CH0006234014, 22.11.2006, 10:48, 17.600000, 800.000000, 
CH0010173182, 29.09.2015, 08:06, 3725.000000, 3.000000, 
CH0001542643, 14.06.2007, 09:06, 6300.000000, 5.000000, 
CH0023777235, 17.07.2023, 15:09, 12.450000, 746.000000, 
CH0197490847, 23.05.2022, 09:54, 805.000000, 1.000000, 
CH0001574596, 08.01.2015, 15:19, 252.000000, 5.000000, 
CH1102090151, 02.06.2026, 09:27, 1185.000000, 1.000000, 
CH0001514501, 01.04.2011, 11:40, 2650.000000, 2.000000, 
CH0320096990, 12.10.2021, 12:44, 130.000000, 50.000000, 
CH0002234398, 04.03.2015, 14:06, 400.000000, 3.000000, 
CH0002513312, 13.05.2022, 09:20, 3139.000000, 3.000000, 
CH0002283601, 20.01.2026, 10:35, 2550.000000, 2.000000, 
CH0012684657, 21.09.2023, 10:44, 69.300000, 100.000000, 
CH0018384120, 20.11.2017, 11:47, 0.050000, 16234.000000, 
CH0010756531, 02.04.2013, 16:12, 142.500000, 100.000000, 
CH0010173182, 21.02.2020, 08:30, 5460.000000, 4.000000, 
CH0115029545, 21.02.2022, 15:02, 7700.000000, 2.000000, 
CH0006980079, 10.10.2023, 11:25, 200.000000, 5.000000, 
CH0102022560, 28.11.2025, 10:31, 570.000000, 3.000000, 
CH0023497271, 10.10.2011, 08:37, 23.000000, 1.000000, 
